"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
ADVENTHEALTH CENTRAL TEXAS,450152,TX,READM-30-HF-HRRP,231,0.9710,19.5114,20.0944
VAL VERDE REGIONAL MEDICAL CENTER,450154,TX,READM-30-HF-HRRP,71,1.0486,19.3023,18.4076
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,TX,READM-30-HF-HRRP,48,1.0251,19.3201,18.8477
MISSION REGIONAL MEDICAL CENTER,450176,TX,READM-30-HF-HRRP,99,1.0640,23.6662,22.2426
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,READM-30-HF-HRRP,1550,1.0710,22.1314,20.6649
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,TX,READM-30-HF-HRRP,509,0.9792,20.5308,20.9670
PARIS REGIONAL MEDICAL CENTER,450196,TX,READM-30-HF-HRRP,423,1.0596,21.9446,20.7108
WADLEY REGIONAL MEDICAL CENTER,450200,TX,READM-30-HF-HRRP,178,0.9321,16.7431,17.9631
MEDICAL CITY WEATHERFORD,450203,TX,READM-30-HF-HRRP,200,1.0334,21.8217,21.1169
NORTHWEST TEXAS HOSPITAL,450209,TX,READM-30-HF-HRRP,262,0.8863,17.3135,19.5342
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,TX,READM-30-HF-HRRP,50,1.0425,18.2103,17.4673
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,TX,READM-30-HF-HRRP,206,1.0843,20.0694,18.5091
UNIVERSITY HEALTH SYSTEM,450213,TX,READM-30-HF-HRRP,174,1.0190,19.9239,19.5517
HCA HOUSTON HEALTHCARE CONROE,450222,TX,READM-30-HF-HRRP,262,1.0037,19.7469,19.6737
HENDRICK MEDICAL CENTER,450229,TX,READM-30-HF-HRRP,656,0.9460,18.7338,19.8039
BSA HOSPITAL,450231,TX,READM-30-HF-HRRP,679,1.0438,19.1484,18.3447
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,TX,READM-30-HF-HRRP,184,0.9370,17.6595,18.8477
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,TX,READM-30-HF-HRRP,765,1.0234,20.0465,19.5874
MEDICAL CITY DECATUR,450271,TX,READM-30-HF-HRRP,167,1.0720,21.5733,20.1240
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,TX,READM-30-HF-HRRP,191,0.9718,17.2564,17.7567
HARRIS HEALTH SYSTEM,450289,TX,READM-30-HF-HRRP,62,1.0126,22.7031,22.4198
TEXOMA MEDICAL CENTER,450324,TX,READM-30-HF-HRRP,758,1.0698,21.9171,20.4876
OAKBEND MEDICAL CENTER,450330,TX,READM-30-HF-HRRP,80,1.0008,21.1797,21.1632
BAPTIST BEAUMONT HOSPITAL,450346,TX,READM-30-HF-HRRP,118,1.0263,20.4679,19.9434
HUNTSVILLE MEMORIAL HOSPITAL,450347,TX,READM-30-HF-HRRP,138,1.0750,18.8404,17.5263
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,TX,READM-30-HF-HRRP,62,1.0635,17.4544,16.4118
HUNT REGIONAL MEDICAL CENTER,450352,TX,READM-30-HF-HRRP,406,1.1019,21.2057,19.2454
HOUSTON METHODIST HOSPITAL,450358,TX,READM-30-HF-HRRP,1517,0.9142,20.0019,21.8785
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,TX,READM-30-HF-HRRP,333,0.9670,18.7206,19.3595
DALLAS MEDICAL CENTER,450379,TX,READM-30-HF-HRRP,49,1.0688,19.1303,17.8986
METHODIST HOSPITAL,450388,TX,READM-30-HF-HRRP,2279,1.0213,19.9876,19.5715
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,TX,READM-30-HF-HRRP,156,0.9861,19.2189,19.4900
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,TX,READM-30-HF-HRRP,68,1.0486,18.6943,17.8275
MEDICAL CENTER OF MCKINNEY,450403,TX,READM-30-HF-HRRP,332,1.0935,22.4498,20.5307
HOUSTON METHODIST BAYTOWN HOSPITAL,450424,TX,READM-30-HF-HRRP,447,0.8642,18.6621,21.5953
ST DAVID'S MEDICAL CENTER,450431,TX,READM-30-HF-HRRP,1394,0.9583,18.3613,19.1595
NAVARRO REGIONAL HOSPITAL,450447,TX,READM-30-HF-HRRP,133,0.9316,19.5980,21.0366
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,450462,TX,READM-30-HF-HRRP,714,0.8504,16.2660,19.1280
MATAGORDA REGIONAL MEDICAL CENTER,450465,TX,READM-30-HF-HRRP,102,0.9764,21.3174,21.8325
WILSON N JONES REGIONAL MEDICAL CENTER,450469,TX,READM-30-HF-HRRP,144,1.0405,20.2626,19.4736
WOODLAND HEIGHTS MEDICAL CENTER,450484,TX,READM-30-HF-HRRP,233,0.9537,18.1518,19.0338
NACOGDOCHES MEMORIAL HOSPITAL,450508,TX,READM-30-HF-HRRP,148,1.0442,20.2249,19.3694
THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,TX,READM-30-HF-HRRP,175,1.0452,19.3775,18.5388
METHODIST RICHARDSON MEDICAL CENTER,450537,TX,READM-30-HF-HRRP,297,0.9589,17.8136,18.5780
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,TX,READM-30-HF-HRRP,382,0.8969,16.6066,18.5162
SHANNON MEDICAL CENTER,450571,TX,READM-30-HF-HRRP,608,0.9587,18.0800,18.8599
HENDRICK MEDICAL CENTER BROWNWOOD,450587,TX,READM-30-HF-HRRP,88,0.9549,16.0661,16.8245
LAKE GRANBURY MEDICAL CENTER,450596,TX,READM-30-HF-HRRP,133,0.9966,18.2190,18.2803
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,450610,TX,READM-30-HF-HRRP,471,0.8662,16.5372,19.0921
HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,TX,READM-30-HF-HRRP,641,1.1000,23.5571,21.4152
MEDICAL CITY DENTON,450634,TX,READM-30-HF-HRRP,309,1.0726,22.6266,21.0947
HCA HOUSTON HEALTHCARE NORTHWEST,450638,TX,READM-30-HF-HRRP,123,1.0481,23.9914,22.8901
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,450639,TX,READM-30-HF-HRRP,406,1.0108,19.0267,18.8226
DOCTORS HOSPITAL OF LAREDO,450643,TX,READM-30-HF-HRRP,124,0.9638,20.6831,21.4610
HCA HOUSTON HEALTHCARE WEST,450644,TX,READM-30-HF-HRRP,167,0.9714,21.0206,21.6390
MEDICAL CITY DALLAS HOSPITAL,450647,TX,READM-30-HF-HRRP,445,1.0515,20.7722,19.7543
MEDICAL CITY PLANO,450651,TX,READM-30-HF-HRRP,450,0.9902,19.0426,19.2316
NACOGDOCHES MEDICAL CENTER,450656,TX,READM-30-HF-HRRP,167,0.9466,17.8529,18.8603
HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,TX,READM-30-HF-HRRP,101,0.9488,20.5533,21.6624
ODESSA REGIONAL MEDICAL CENTER,450661,TX,READM-30-HF-HRRP,161,1.0552,19.4111,18.3954
VALLEY REGIONAL MEDICAL CENTER,450662,TX,READM-30-HF-HRRP,186,1.0733,22.5109,20.9740
SIERRA MEDICAL CENTER,450668,TX,READM-30-HF-HRRP,193,0.9961,19.8324,19.9104
MEDICAL CITY LEWISVILLE,450669,TX,READM-30-HF-HRRP,178,1.0233,20.9841,20.5072
HCA HOUSTON HEALTHCARE TOMBALL,450670,TX,READM-30-HF-HRRP,209,1.0865,21.1091,19.4282
MEDICAL CITY FORT WORTH,450672,TX,READM-30-HF-HRRP,258,1.0674,22.5864,21.1602
MEDICAL CITY ARLINGTON,450675,TX,READM-30-HF-HRRP,286,1.0442,20.9457,20.0600
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,TX,READM-30-HF-HRRP,456,1.0407,21.0836,20.2595
WHITE ROCK MEDICAL CENTER,450678,TX,READM-30-HF-HRRP,117,1.0283,19.6680,19.1270
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,TX,READM-30-HF-HRRP,391,1.0720,21.7388,20.2792
UNIVERSITY MEDICAL CENTER,450686,TX,READM-30-HF-HRRP,301,1.0158,19.8968,19.5867
DALLAS REGIONAL MEDICAL CENTER,450688,TX,READM-30-HF-HRRP,95,0.9817,20.3267,20.7058
EL CAMPO MEMORIAL HOSPITAL,450694,TX,READM-30-HF-HRRP,81,1.0544,22.4096,21.2529
LONGVIEW REGIONAL MEDICAL CENTER,450702,TX,READM-30-HF-HRRP,341,1.0271,19.6844,19.1641
HOUSTON METHODIST CLEAR LAKE HOSPITAL,450709,TX,READM-30-HF-HRRP,288,1.0147,22.5469,22.2208
RIO GRANDE REGIONAL HOSPITAL,450711,TX,READM-30-HF-HRRP,140,1.0478,22.5688,21.5400
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,TX,READM-30-HF-HRRP,559,0.8680,16.5892,19.1110
ROUND ROCK MEDICAL CENTER,450718,TX,READM-30-HF-HRRP,384,0.9947,19.1080,19.2107
METHODIST CHARLTON MEDICAL CENTER,450723,TX,READM-30-HF-HRRP,362,1.0559,21.0285,19.9157
SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,450730,TX,READM-30-HF-HRRP,70,1.0404,20.2910,19.5039
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,TX,READM-30-HF-HRRP,296,1.0625,20.5046,19.2977
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,TX,READM-30-HF-HRRP,294,1.0039,19.6338,19.5566
PALESTINE REGIONAL MEDICAL CENTER,450747,TX,READM-30-HF-HRRP,99,0.9987,19.2878,19.3138
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,TX,READM-30-HF-HRRP,348,1.0270,20.1456,19.6164
HCA HOUSTON HEALTHCARE KINGWOOD,450775,TX,READM-30-HF-HRRP,779,1.0128,20.0383,19.7847
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,TX,READM-30-HF-HRRP,375,1.0736,20.2636,18.8738
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,TX,READM-30-HF-HRRP,381,0.9405,17.9124,19.0464
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,TX,READM-30-HF-HRRP,644,1.0025,18.4512,18.4048
NORTH AUSTIN MEDICAL CENTER,450809,TX,READM-30-HF-HRRP,360,0.9790,18.1864,18.5764
HOUSTON METHODIST SUGARLAND HOSPITAL,450820,TX,READM-30-HF-HRRP,907,1.0749,23.6670,22.0180
MEDICAL CITY LAS COLINAS,450822,TX,READM-30-HF-HRRP,79,1.0145,18.9756,18.7041
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,TX,READM-30-HF-HRRP,206,1.0100,17.1443,16.9740
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,TX,READM-30-HF-HRRP,717,1.0802,22.9260,21.2240
MEMORIAL HERMANN KATY HOSPITAL,450847,TX,READM-30-HF-HRRP,380,1.0146,20.5184,20.2228
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,TX,READM-30-HF-HRRP,271,0.9955,21.1525,21.2478
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,450851,TX,READM-30-HF-HRRP,174,0.9269,17.3623,18.7319
HARLINGEN MEDICAL CENTER,450855,TX,READM-30-HF-HRRP,141,0.9762,19.6446,20.1231
ST LUKE'S THE WOODLANDS HOSPITAL,450862,TX,READM-30-HF-HRRP,341,1.0798,20.1183,18.6313
ASCENSION SETON NORTHWEST,450867,TX,READM-30-HF-HRRP,64,1.0197,18.2083,17.8567
DOCTORS HOSPTAL AT RENAISSANCE,450869,TX,READM-30-HF-HRRP,206,1.0338,23.0886,22.3336
LUBBOCK HEART HOSPITAL LP,450876,TX,READM-30-HF-HRRP,146,1.0205,19.5788,19.1856
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,TX,READM-30-HF-HRRP,126,0.9831,20.8108,21.1685
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,450890,TX,READM-30-HF-HRRP,250,0.9946,18.9512,19.0543
THE HEART HOSPITAL BAYLOR DENTON,450893,TX,READM-30-HF-HRRP,114,1.0647,21.5094,20.2021
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,460001,UT,READM-30-HF-HRRP,315,0.8512,15.5337,18.2483
MCKAY-DEE HOSPITAL,460004,UT,READM-30-HF-HRRP,319,0.7605,14.5788,19.1693
OGDEN REGIONAL MEDICAL CENTER,460005,UT,READM-30-HF-HRRP,91,0.9452,17.4358,18.4460
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,460009,UT,READM-30-HF-HRRP,461,0.8754,16.9608,19.3747
INTERMOUNTAIN MEDICAL CENTER,460010,UT,READM-30-HF-HRRP,645,0.7903,15.1917,19.2231
LOGAN REGIONAL HOSPITAL,460015,UT,READM-30-HF-HRRP,148,0.8855,15.6595,17.6844
ST. GEORGE REGIONAL HOSPITAL,460021,UT,READM-30-HF-HRRP,471,0.9005,17.2407,19.1465
HOLY CROSS HOSPITAL-DAVIS,460041,UT,READM-30-HF-HRRP,138,0.9259,15.3126,16.5378
LAKEVIEW HOSPITAL,460042,UT,READM-30-HF-HRRP,82,1.0988,16.7156,15.2130
ST MARK'S HOSPITAL,460047,UT,READM-30-HF-HRRP,281,0.8575,15.0776,17.5826
HOLY CROSS HOSPITAL-JORDAN VALLEY,460051,UT,READM-30-HF-HRRP,113,0.9399,16.0799,17.1083
RIVERTON HOSPITAL,460058,UT,READM-30-HF-HRRP,57,1.0351,18.6386,18.0074
CENTRAL VERMONT MEDICAL CENTER,470001,VT,READM-30-HF-HRRP,319,1.1955,21.7380,18.1831
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,470003,VT,READM-30-HF-HRRP,788,1.0307,19.6542,19.0685
RUTLAND REGIONAL MEDICAL CENTER,470005,VT,READM-30-HF-HRRP,270,1.0659,20.5564,19.2847
BRATTLEBORO MEMORIAL HOSPITAL,470011,VT,READM-30-HF-HRRP,134,1.0671,19.7168,18.4773
SOUTHWESTERN VERMONT MEDICAL CENTER,470012,VT,READM-30-HF-HRRP,213,1.0377,18.5130,17.8402
NORTHWESTERN MEDICAL CENTER INC,470024,VT,READM-30-HF-HRRP,168,1.0259,21.5273,20.9847
RUSSELL COUNTY HOSPITAL,490002,VA,READM-30-HF-HRRP,53,1.1125,21.5839,19.4011
SENTARA RMH MEDICAL CENTER,490004,VA,READM-30-HF-HRRP,1067,0.9725,19.1149,19.6553
WINCHESTER MEDICAL CENTER,490005,VA,READM-30-HF-HRRP,1259,0.9859,18.9828,19.2549
SENTARA NORFOLK GENERAL HOSPITAL,490007,VA,READM-30-HF-HRRP,853,1.0299,22.1411,21.4987
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,READM-30-HF-HRRP,798,0.9584,19.5495,20.3991
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA,READM-30-HF-HRRP,302,1.0368,19.0388,18.3629
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,READM-30-HF-HRRP,364,1.0303,21.1157,20.4956
AUGUSTA HEALTH,490018,VA,READM-30-HF-HRRP,610,0.9086,16.8121,18.5032
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,VA,READM-30-HF-HRRP,227,0.9778,18.3094,18.7260
JOHN RANDOLPH MEDICAL CENTER,490020,VA,READM-30-HF-HRRP,236,1.0200,20.1661,19.7698
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,READM-30-HF-HRRP,1188,0.8666,17.3330,20.0000
MARY WASHINGTON HOSPITAL,490022,VA,READM-30-HF-HRRP,1159,1.1730,23.6747,20.1837
FAUQUIER HOSPITAL,490023,VA,READM-30-HF-HRRP,169,1.0823,19.2358,17.7725
CARILION MEDICAL CENTER,490024,VA,READM-30-HF-HRRP,1028,0.9036,17.8080,19.7085
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,READM-30-HF-HRRP,509,0.9244,19.7646,21.3816
WARREN MEMORIAL HOSPITAL,490033,VA,READM-30-HF-HRRP,161,0.9722,19.2378,19.7875
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,VA,READM-30-HF-HRRP,160,0.9760,17.9244,18.3657
INOVA ALEXANDRIA HOSPITAL,490040,VA,READM-30-HF-HRRP,532,1.0053,19.6673,19.5644
MARY IMMACULATE HOSPITAL,490041,VA,READM-30-HF-HRRP,169,0.9932,18.0319,18.1562
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,READM-30-HF-HRRP,449,1.0442,20.6964,19.8195
INOVA LOUDOUN HOSPITAL,490043,VA,READM-30-HF-HRRP,819,0.8855,17.2636,19.4952
SENTARA OBICI HOSPITAL,490044,VA,READM-30-HF-HRRP,760,1.0580,20.2676,19.1566
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,READM-30-HF-HRRP,363,0.8868,17.1672,19.3586
SENTARA LEIGH HOSPITAL,490046,VA,READM-30-HF-HRRP,960,1.0035,20.1822,20.1109
LEWISGALE MEDICAL CENTER,490048,VA,READM-30-HF-HRRP,563,1.1133,21.3772,19.2017
VIRGINIA HOSPITAL CENTER,490050,VA,READM-30-HF-HRRP,511,0.9118,17.0926,18.7451
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,READM-30-HF-HRRP,670,0.9857,19.5540,19.8372
JOHNSTON MEMORIAL HOSPITAL,490053,VA,READM-30-HF-HRRP,185,0.9433,18.9896,20.1319
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,READM-30-HF-HRRP,941,1.0132,19.9860,19.7248
BON SECOURS ST MARYS HOSPITAL,490059,VA,READM-30-HF-HRRP,736,0.9386,18.1264,19.3126
CLINCH VALLEY MEDICAL CENTER,490060,VA,READM-30-HF-HRRP,130,1.0047,20.5147,20.4196
INOVA FAIRFAX HOSPITAL,490063,VA,READM-30-HF-HRRP,1540,0.9136,17.9399,19.6362
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,READM-30-HF-HRRP,495,0.8794,16.3185,18.5566
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,READM-30-HF-HRRP,629,1.1099,22.0230,19.8422
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,READM-30-HF-HRRP,784,1.0156,19.2506,18.9556
SOVAH HEALTH DANVILLE,490075,VA,READM-30-HF-HRRP,460,1.1056,21.4883,19.4360
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,READM-30-HF-HRRP,592,0.8639,16.0466,18.5739
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,READM-30-HF-HRRP,155,0.9903,18.4994,18.6800
CENTRA BEDFORD MEMORIAL HOSPITAL,490088,VA,READM-30-HF-HRRP,143,0.9913,17.8991,18.0556
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,READM-30-HF-HRRP,109,0.9341,17.1459,18.3550
"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,READM-30-HF-HRRP,168,0.9420,18.5572,19.6993
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,READM-30-HF-HRRP,137,1.0069,19.3528,19.2194
SENTARA CAREPLEX HOSPITAL,490093,VA,READM-30-HF-HRRP,472,1.1049,21.5843,19.5349
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,490097,VA,READM-30-HF-HRRP,62,0.9987,17.8883,17.9119
COMMUNITY MEMORIAL HOSPITAL,490098,VA,READM-30-HF-HRRP,214,0.9707,19.6776,20.2721
INOVA FAIR OAKS HOSPITAL,490101,VA,READM-30-HF-HRRP,419,0.8914,17.1624,19.2529
RESTON HOSPITAL CENTER,490107,VA,READM-30-HF-HRRP,340,1.0283,19.1341,18.6070
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,READM-30-HF-HRRP,179,1.1034,23.3688,21.1791
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,READM-30-HF-HRRP,109,0.9870,19.1829,19.4349
CJW MEDICAL CENTER,490112,VA,READM-30-HF-HRRP,1249,1.0497,20.1431,19.1896
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,READM-30-HF-HRRP,510,1.0321,20.9289,20.2784
LONESOME PINE HOSPITAL,490114,VA,READM-30-HF-HRRP,80,0.9565,20.2000,21.1177
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,READM-30-HF-HRRP,99,1.0281,22.2025,21.5963
LEWISGALE HOSPITAL PULASKI,490116,VA,READM-30-HF-HRRP,103,0.9804,18.8244,19.2005
HENRICO DOCTORS' HOSPITAL,490118,VA,READM-30-HF-HRRP,743,1.0087,18.0891,17.9327
SENTARA PRINCESS ANNE HOSPITAL,490119,VA,READM-30-HF-HRRP,831,0.9840,19.7526,20.0748
CHESAPEAKE GENERAL HOSPITAL,490120,VA,READM-30-HF-HRRP,852,1.0554,20.7956,19.7043
INOVA MOUNT VERNON HOSPITAL,490122,VA,READM-30-HF-HRRP,211,0.9077,16.9040,18.6236
LEWISGALE HOSPITAL ALLEGHANY,490126,VA,READM-30-HF-HRRP,115,0.9540,19.4160,20.3518
BUCHANAN GENERAL HOSPITAL,490127,VA,READM-30-HF-HRRP,30,1.0787,21.9615,20.3600
RIVERSIDE WALTER REED HOSPITAL,490130,VA,READM-30-HF-HRRP,211,1.0261,19.5243,19.0275
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA,READM-30-HF-HRRP,428,0.9781,18.8190,19.2400
"STAFFORD HOSPITAL, LLC",490140,VA,READM-30-HF-HRRP,214,1.0643,19.9230,18.7193
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA,READM-30-HF-HRRP,300,1.1653,24.2522,20.8115
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,VA,READM-30-HF-HRRP,181,0.9920,16.8763,17.0125
UVA HEALTH HAYMARKET MEDICAL CENTER,490144,VA,READM-30-HF-HRRP,185,0.9847,18.4190,18.7057
PROVIDENCE ST MARY MEDICAL CENTER,500002,WA,READM-30-HF-HRRP,368,0.9360,16.9918,18.1542
SKAGIT VALLEY HOSPITAL,500003,WA,READM-30-HF-HRRP,305,0.9635,17.5613,18.2263
VIRGINIA MASON MEDICAL CENTER,500005,WA,READM-30-HF-HRRP,406,0.9254,18.5789,20.0767
ISLAND HOSPITAL,500007,WA,READM-30-HF-HRRP,102,0.9939,16.0882,16.1870
UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,WA,READM-30-HF-HRRP,719,0.8584,15.9087,18.5339
HIGHLINE MEDICAL CENTER,500011,WA,READM-30-HF-HRRP,225,0.9834,18.2914,18.5999
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA,READM-30-HF-HRRP,631,0.9153,16.9667,18.5358
MULTICARE AUBURN MEDICAL CENTER,500015,WA,READM-30-HF-HRRP,155,0.9930,20.3223,20.4657
CONFLUENCE HEALTH HOSPITAL,500016,WA,READM-30-HF-HRRP,534,0.8580,16.3829,19.0933
PROVIDENCE CENTRALIA HOSPITAL,500019,WA,READM-30-HF-HRRP,251,0.9069,16.6081,18.3128
ST CLARE HOSPITAL,500021,WA,READM-30-HF-HRRP,157,0.9779,18.1866,18.5975
PROVIDENCE ST PETER HOSPITAL,500024,WA,READM-30-HF-HRRP,695,1.0066,18.3517,18.2309
SWEDISH MEDICAL CENTER / CHERRY HILL,500025,WA,READM-30-HF-HRRP,406,0.9241,18.0994,19.5852
SWEDISH EDMONDS HOSPITAL,500026,WA,READM-30-HF-HRRP,292,0.9522,17.5902,18.4725
SWEDISH MEDICAL CENTER,500027,WA,READM-30-HF-HRRP,245,0.9504,17.7566,18.6824
ST JOSEPH HOSPITAL,500030,WA,READM-30-HF-HRRP,714,0.8903,16.9471,19.0348
GRAYS HARBOR COMMUNITY HOSPITAL,500031,WA,READM-30-HF-HRRP,197,0.9616,17.6118,18.3151
SAMARITAN HOSPITAL,500033,WA,READM-30-HF-HRRP,100,1.0282,19.0672,18.5451
YAKIMA VALLEY MEMORIAL,500036,WA,READM-30-HF-HRRP,651,0.9569,17.3616,18.1429
HARRISON MEDICAL CENTER,500039,WA,READM-30-HF-HRRP,705,0.9066,17.1295,18.8939
PEACEHEALTH ST JOHN MEDICAL CENTER,500041,WA,READM-30-HF-HRRP,265,0.9125,17.8640,19.5765
DEACONESS MEDICAL CENTER,500044,WA,READM-30-HF-HRRP,410,0.9460,18.0090,19.0375
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA,READM-30-HF-HRRP,556,0.8941,16.8497,18.8446
OVERLAKE HOSPITAL MEDICAL CENTER,500051,WA,READM-30-HF-HRRP,492,0.9198,15.7791,17.1551
TRIOS HEALTH,500053,WA,READM-30-HF-HRRP,233,1.0453,20.1167,19.2446
PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,WA,READM-30-HF-HRRP,573,0.9161,17.6409,19.2573
KADLEC REGIONAL MEDICAL CENTER,500058,WA,READM-30-HF-HRRP,832,0.8985,18.0855,20.1289
HARBORVIEW MEDICAL CENTER,500064,WA,READM-30-HF-HRRP,96,0.9806,20.1989,20.5979
OLYMPIC MEDICAL CENTER,500072,WA,READM-30-HF-HRRP,291,0.9519,16.9655,17.8229
PROVIDENCE HOLY FAMILY HOSPITAL,500077,WA,READM-30-HF-HRRP,307,0.9328,16.5256,17.7160
MULTICARE GOOD SAMARITAN HOSPITAL,500079,WA,READM-30-HF-HRRP,1049,1.0474,19.7095,18.8183
VALLEY MEDICAL CENTER,500088,WA,READM-30-HF-HRRP,626,1.0207,18.6224,18.2443
ST JOSEPH MEDICAL CENTER,500108,WA,READM-30-HF-HRRP,423,0.8443,17.2030,20.3754
MULTICARE VALLEY HOSPITAL,500119,WA,READM-30-HF-HRRP,251,0.8791,15.8257,18.0027
EVERGREENHEALTH MEDICAL CENTER,500124,WA,READM-30-HF-HRRP,652,0.8401,15.4635,18.4076
TACOMA GENERAL ALLENMORE HOSPITAL,500129,WA,READM-30-HF-HRRP,631,0.9435,18.2331,19.3247
CAPITAL MEDICAL CENTER,500139,WA,READM-30-HF-HRRP,194,1.1006,19.2278,17.4707
ST FRANCIS COMMUNITY HOSPITAL,500141,WA,READM-30-HF-HRRP,261,0.9331,17.9340,19.2191
LEGACY SALMON CREEK MEDICAL CENTER,500150,WA,READM-30-HF-HRRP,314,1.0151,19.7286,19.4359
ST ANTHONY HOSPITAL,500151,WA,READM-30-HF-HRRP,392,0.9066,17.5498,19.3575
SWEDISH ISSAQUAH,500152,WA,READM-30-HF-HRRP,239,0.9189,16.2077,17.6386
MULTICARE COVINGTON MEDICAL CENTER,500154,WA,READM-30-HF-HRRP,96,0.9798,17.0712,17.4231
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,WV,READM-30-HF-HRRP,606,0.9280,20.8637,22.4830
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",510002,WV,READM-30-HF-HRRP,167,0.9798,20.0246,20.4367
"UNITED HOSPITAL CENTER, INC",510006,WV,READM-30-HF-HRRP,516,1.0874,23.2287,21.3626
ST MARY'S MEDICAL CENTER,510007,WV,READM-30-HF-HRRP,560,1.1174,23.3780,20.9217
BERKELEY MEDICAL CENTER,510008,WV,READM-30-HF-HRRP,345,0.9471,19.0885,20.1557
RIVERS HEALTH,510012,WV,READM-30-HF-HRRP,57,1.0900,19.2711,17.6795
